name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 08:54:00,125.0,125.0,125.0,125.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:06:00,130.0,130.0,130.0,130.0,20
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:15:00,121.0,121.0,120.0,120.0,24
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:19:00,112.0,113.0,112.0,113.0,4
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:20:00,110.0,110.0,110.0,110.0,4
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:27:00,116.0,116.0,116.0,116.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:46:00,119.0,119.0,119.0,119.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:48:00,124.0,124.0,124.0,124.0,10
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 09:57:00,120.0,120.0,120.0,120.0,20
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 10:02:00,124.0,124.0,124.0,124.0,4
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 10:03:00,124.0,124.0,124.0,124.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 10:41:00,118.0,118.0,118.0,118.0,4
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 10:59:00,115.0,115.0,115.0,115.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 11:05:00,116.0,116.0,116.0,116.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 11:18:00,117.0,118.0,117.0,118.0,4
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 11:41:00,122.0,122.0,122.0,122.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 12:08:00,127.0,127.0,127.0,127.0,20
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 12:17:00,130.0,130.0,130.0,130.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 12:20:00,130.0,130.0,130.0,130.0,6
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 12:21:00,129.0,129.0,129.0,129.0,6
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 12:26:00,131.0,131.0,131.0,131.0,2
TXO_202203_19000_C,TXO,19000,202203,C,2022-01-20 12:54:00,131.0,131.0,131.0,131.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 08:53:00,104.0,104.0,104.0,104.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 09:19:00,94.0,94.0,94.0,94.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 09:26:00,94.0,94.0,94.0,94.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 09:50:00,98.0,98.0,98.0,98.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 10:45:00,93.0,93.0,93.0,93.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 11:19:00,98.0,99.0,98.0,99.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 11:22:00,100.0,100.0,100.0,100.0,40
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 11:28:00,100.0,100.0,100.0,100.0,40
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 11:39:00,100.0,100.0,100.0,100.0,120
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 12:05:00,104.0,104.0,104.0,104.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 12:06:00,104.0,104.0,104.0,104.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 12:13:00,106.0,106.0,106.0,106.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 12:34:00,104.0,104.0,104.0,104.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 12:52:00,106.0,106.0,106.0,106.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 13:27:00,107.0,107.0,107.0,107.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 13:30:00,104.0,104.0,102.0,102.0,6
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 13:32:00,102.0,103.0,102.0,103.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 13:33:00,103.0,104.0,103.0,104.0,4
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 13:34:00,101.0,101.0,101.0,101.0,2
TXO_202203_19100_C,TXO,19100,202203,C,2022-01-20 13:36:00,103.0,103.0,103.0,103.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 09:18:00,79.0,79.0,77.0,77.0,4
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 09:19:00,77.0,77.0,75.0,75.0,6
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 09:34:00,77.0,78.0,77.0,78.0,6
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 09:57:00,80.0,80.0,80.0,80.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 10:15:00,79.0,79.0,79.0,79.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 10:40:00,78.0,78.0,78.0,78.0,12
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 10:43:00,76.0,76.0,76.0,76.0,20
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:12:00,78.0,78.0,78.0,78.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:14:00,77.0,77.0,77.0,77.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:16:00,81.0,81.0,81.0,81.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:20:00,80.0,80.0,80.0,80.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:32:00,81.0,81.0,81.0,81.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:36:00,82.0,82.0,82.0,82.0,4
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:44:00,83.0,83.0,83.0,83.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 11:54:00,82.0,82.0,82.0,82.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:13:00,85.0,85.0,85.0,85.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:18:00,87.0,89.0,87.0,89.0,10
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:19:00,89.0,89.0,88.0,88.0,8
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:20:00,88.0,88.0,88.0,88.0,6
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:21:00,88.0,88.0,88.0,88.0,4
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:32:00,87.0,87.0,87.0,87.0,2
TXO_202203_19200_C,TXO,19200,202203,C,2022-01-20 12:54:00,88.0,88.0,88.0,88.0,4
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 08:49:00,62.0,62.0,60.0,60.0,4
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 08:52:00,58.0,58.0,58.0,58.0,6
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 08:54:00,58.0,58.0,58.0,58.0,2
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 09:04:00,63.0,63.0,63.0,63.0,2
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 09:17:00,52.0,52.0,52.0,52.0,40
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 09:22:00,52.0,52.0,52.0,52.0,2
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 09:25:00,50.0,51.0,50.0,51.0,4
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 09:26:00,51.0,51.0,51.0,51.0,2
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 10:32:00,53.0,53.0,53.0,53.0,6
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 12:13:00,55.0,56.0,55.0,56.0,44
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 12:48:00,55.0,55.0,55.0,55.0,2
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 12:51:00,55.0,55.0,55.0,55.0,2
TXO_202203_19400_C,TXO,19400,202203,C,2022-01-20 13:08:00,56.0,56.0,56.0,56.0,4
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 08:47:00,46.0,46.0,46.0,46.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 08:56:00,45.5,45.5,45.5,45.5,4
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 08:57:00,45.5,45.5,45.5,45.5,6
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 09:10:00,46.0,46.0,46.0,46.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 09:26:00,40.0,40.0,40.0,40.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 09:29:00,42.0,42.0,42.0,42.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 09:50:00,41.0,42.0,41.0,42.0,12
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:02:00,43.5,43.5,43.5,43.5,4
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:03:00,44.0,45.0,44.0,45.0,46
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:04:00,45.0,45.0,45.0,45.0,14
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:08:00,45.0,45.0,45.0,45.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:32:00,42.0,42.0,42.0,42.0,8
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:39:00,42.0,42.0,42.0,42.0,6
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:47:00,41.0,41.0,41.0,41.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 10:52:00,42.0,42.5,42.0,42.5,48
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 12:04:00,45.5,46.0,45.5,46.0,4
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 12:13:00,46.0,46.0,46.0,46.0,40
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 12:14:00,47.0,47.0,47.0,47.0,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 12:54:00,46.5,46.5,46.5,46.5,40
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 13:02:00,44.5,44.5,44.5,44.5,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 13:03:00,45.5,45.5,45.5,45.5,2
TXO_202203_19500_C,TXO,19500,202203,C,2022-01-20 13:23:00,46.5,46.5,46.5,46.5,40
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 08:49:00,38.0,38.0,38.0,38.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 08:50:00,38.0,38.0,38.0,38.0,6
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 08:51:00,38.0,38.0,38.0,38.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 08:56:00,37.0,37.0,37.0,37.0,4
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 08:57:00,37.0,37.0,37.0,37.0,18
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 08:58:00,37.0,37.0,37.0,37.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:01:00,38.0,38.0,38.0,38.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:16:00,35.0,35.0,35.0,35.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:26:00,35.0,35.0,34.5,34.5,4
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:28:00,35.0,35.0,35.0,35.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:29:00,36.0,36.0,36.0,36.0,112
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:51:00,33.0,34.5,33.0,34.5,30
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:52:00,34.5,34.5,34.0,34.0,26
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:53:00,34.5,34.5,34.0,34.0,26
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:54:00,33.5,33.5,33.5,33.5,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:55:00,34.5,34.5,34.5,34.5,4
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 09:57:00,35.0,35.0,35.0,35.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 10:02:00,36.0,36.0,36.0,36.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 10:04:00,37.0,37.0,37.0,37.0,2
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 10:35:00,34.0,34.0,34.0,34.0,8
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 10:48:00,33.5,33.5,33.0,33.0,48
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 10:49:00,33.0,33.0,33.0,33.0,24
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 12:13:00,37.0,37.5,37.0,37.5,42
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 12:18:00,38.0,38.0,38.0,38.0,4
TXO_202203_19600_C,TXO,19600,202203,C,2022-01-20 13:04:00,34.5,34.5,34.5,34.5,10
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 08:51:00,26.5,26.5,26.5,26.5,6
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 08:57:00,25.0,25.0,25.0,25.0,4
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 08:58:00,24.0,24.0,24.0,24.0,2
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 09:05:00,25.0,25.0,25.0,25.0,2
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 09:09:00,25.0,25.0,25.0,25.0,4
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 10:05:00,24.5,24.5,24.5,24.5,2
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 10:17:00,25.0,25.0,25.0,25.0,2
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 12:18:00,25.0,25.0,25.0,25.0,4
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 12:19:00,25.0,25.0,25.0,25.0,6
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 12:58:00,21.5,21.5,21.5,21.5,20
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 13:20:00,25.0,25.0,25.0,25.0,2
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 13:22:00,25.5,25.5,25.5,25.5,4
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 13:27:00,25.0,25.0,25.0,25.0,2
TXO_202203_19800_C,TXO,19800,202203,C,2022-01-20 13:34:00,25.0,25.0,25.0,25.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 09:08:00,18.0,18.0,18.0,18.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 09:11:00,17.5,17.5,17.5,17.5,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 09:21:00,16.5,16.5,16.5,16.5,42
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 09:26:00,16.5,16.5,16.5,16.5,26
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 09:27:00,16.5,16.5,16.5,16.5,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 09:46:00,17.0,17.0,17.0,17.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 10:02:00,17.0,17.0,17.0,17.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 10:46:00,16.5,16.5,16.5,16.5,8
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 11:18:00,17.0,17.0,17.0,17.0,10
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 11:36:00,16.0,16.0,16.0,16.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 12:02:00,17.0,17.0,17.0,17.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 12:06:00,17.5,18.0,17.5,18.0,4
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 12:12:00,18.0,18.0,18.0,18.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 12:16:00,17.0,17.0,17.0,17.0,4
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 12:18:00,17.0,17.0,17.0,17.0,4
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 12:30:00,18.0,18.0,18.0,18.0,14
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:07:00,17.0,17.0,17.0,17.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:08:00,17.0,17.0,17.0,17.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:15:00,17.0,17.0,17.0,17.0,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:22:00,17.5,17.5,17.5,17.5,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:24:00,17.5,17.5,17.5,17.5,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:28:00,17.5,17.5,17.5,17.5,2
TXO_202203_20000_C,TXO,20000,202203,C,2022-01-20 13:35:00,17.0,17.0,17.0,17.0,4
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:13:00,5.6,5.6,5.6,5.6,20
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:20:00,5.7,5.7,5.7,5.7,20
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:36:00,5.7,5.7,5.5,5.5,60
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:39:00,5.0,5.0,5.0,5.0,198
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:44:00,4.4,4.4,4.4,4.4,200
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:50:00,5.0,5.0,5.0,5.0,4
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:51:00,5.0,5.0,5.0,5.0,40
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 09:56:00,4.4,4.4,4.4,4.4,200
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:04:00,4.4,4.4,4.4,4.4,200
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:07:00,4.4,4.4,4.4,4.4,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:13:00,4.4,4.4,4.4,4.4,58
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:24:00,4.5,4.5,4.5,4.5,10
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:25:00,4.5,4.5,4.5,4.5,20
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:26:00,4.5,4.5,4.5,4.5,100
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:48:00,4.5,4.5,4.5,4.5,12
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:51:00,4.4,4.4,4.4,4.4,10
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:52:00,4.4,4.4,4.4,4.4,8
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:54:00,4.4,4.4,4.4,4.4,4
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 10:55:00,4.4,4.4,4.4,4.4,16
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:07:00,4.4,4.4,4.1,4.1,34
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:10:00,4.1,4.1,4.1,4.1,8
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:14:00,4.1,4.1,4.1,4.1,152
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:17:00,4.0,4.0,4.0,4.0,8
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:24:00,4.1,4.1,4.1,4.1,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:30:00,4.0,4.0,4.0,4.0,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:32:00,3.8,3.8,3.8,3.8,6
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:33:00,3.7,3.7,3.3,3.3,6
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 11:37:00,3.4,3.4,3.4,3.4,4
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:07:00,3.1,3.1,3.1,3.1,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:12:00,3.0,3.0,3.0,3.0,4
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:13:00,2.9,2.9,2.9,2.9,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:17:00,2.7,2.7,2.7,2.7,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:19:00,2.9,2.9,2.9,2.9,8
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:20:00,2.5,2.5,2.5,2.5,6
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:21:00,2.5,2.6,2.5,2.6,6
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:23:00,2.6,2.6,2.6,2.6,8
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 12:24:00,2.6,2.6,2.6,2.6,4
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 13:04:00,4.0,4.0,3.8,3.8,6
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 13:05:00,3.9,3.9,3.9,3.9,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 13:30:00,4.5,4.5,4.5,4.5,2
TXO_202202_14700_P,TXO,14700,202202,P,2022-01-20 13:33:00,4.7,4.7,4.7,4.7,4
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 09:17:00,7.3,7.3,7.3,7.3,10
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 09:50:00,5.4,5.4,5.4,5.4,40
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 10:41:00,5.4,5.4,5.4,5.4,60
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 11:33:00,3.7,3.7,3.7,3.7,8
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 11:50:00,3.8,3.8,3.8,3.8,2
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 11:57:00,4.0,4.0,4.0,4.0,50
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 13:30:00,5.0,5.0,5.0,5.0,4
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 13:31:00,5.3,5.3,5.3,5.3,6
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 13:33:00,5.3,5.3,5.3,5.3,6
TXO_202202_14800_P,TXO,14800,202202,P,2022-01-20 13:36:00,5.5,5.5,5.5,5.5,2
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 09:32:00,8.0,8.0,8.0,8.0,10
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 09:51:00,5.9,5.9,5.9,5.9,200
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 10:13:00,5.6,5.6,5.6,5.6,200
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 10:24:00,5.7,5.7,5.7,5.7,200
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 10:48:00,5.9,5.9,5.9,5.9,100
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 11:05:00,6.0,6.0,6.0,6.0,2
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 11:33:00,4.6,4.6,4.6,4.6,200
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 11:44:00,4.6,4.6,4.6,4.6,20
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 11:49:00,5.0,5.0,5.0,5.0,40
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 11:52:00,5.9,5.9,5.9,5.9,8
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 11:55:00,5.0,5.0,5.0,5.0,2
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 12:05:00,4.5,4.5,4.5,4.5,8
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 12:20:00,3.6,3.6,3.6,3.6,6
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 12:42:00,5.1,5.1,5.1,5.1,2
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 12:45:00,5.1,5.1,5.1,5.1,12
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 13:01:00,4.9,4.9,4.9,4.9,20
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 13:16:00,5.9,5.9,5.9,5.9,2
TXO_202202_15000_P,TXO,15000,202202,P,2022-01-20 13:30:00,6.0,6.0,6.0,6.0,4
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:16:00,7.3,7.3,7.3,7.3,4
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:33:00,5.6,5.6,5.6,5.6,200
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:44:00,6.1,6.1,6.0,6.0,20
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:53:00,6.5,6.5,6.5,6.5,2
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:55:00,6.4,6.4,6.4,6.4,2
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:57:00,6.4,6.4,6.4,6.4,16
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 11:59:00,6.3,6.3,6.3,6.3,2
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 12:00:00,6.1,6.1,6.1,6.1,4
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 12:01:00,6.0,6.0,5.9,5.9,6
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 12:04:00,5.8,5.8,5.8,5.8,2
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 12:12:00,5.5,5.5,5.5,5.5,2
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 12:19:00,4.8,4.8,4.7,4.7,8
TXO_202202_15200_P,TXO,15200,202202,P,2022-01-20 12:52:00,6.0,6.0,6.0,6.0,2
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 09:15:00,12.0,12.0,12.0,12.0,2
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 09:21:00,12.5,12.5,12.5,12.5,2
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 09:24:00,12.5,12.5,12.5,12.5,10
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 09:52:00,9.8,9.8,9.8,9.8,4
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 10:01:00,9.8,9.8,9.8,9.8,20
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 10:02:00,9.8,9.8,9.8,9.8,20
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 10:03:00,9.8,9.8,9.8,9.8,40
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 10:04:00,9.8,9.8,9.8,9.8,34
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 10:05:00,9.8,9.8,9.5,9.5,14
TXO_202202_15400_P,TXO,15400,202202,P,2022-01-20 10:13:00,9.5,9.5,9.5,9.5,6
